,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
0,0.656710785746,0.0509840969117,0.0445700815817,0.218476378625,0.13210993336,1.0,'yes'
1,0.680591076829,0.0494249409229,0.04193925,0.177275234435,0.10674920677,2.0,'yes'
2,0.734892217835,0.0473955632951,0.0429261705128,0.25903396116,0.14374121368,3.0,'yes'
3,0.698087276795,0.035316554791,0.0270656444172,0.127064766184,0.0956974201518,4.0,'yes'
4,0.738927454936,0.0460756428731,0.040227559849,0.295500748659,0.112480794174,5.0,'yes'
5,0.645717782916,0.0629087528996,0.0571702084862,0.345769442989,0.185758661243,6.0,'yes'
6,0.738953285729,0.0388573281104,0.0288625538792,0.147395792333,0.083415721451,7.0,'yes'
7,0.661113141142,0.0628221331224,0.0619398100291,0.336947443163,0.145733632227,8.0,'yes'
8,0.715442307928,0.0667398380613,0.0608866715697,0.315946919408,0.0763445349018,9.0,'yes'
9,0.733834429872,0.0537051828334,0.0429598154949,0.336468936511,0.178505941789,10.0,'yes'
10,0.715647523683,0.0516665557725,0.0415467248196,0.262468033924,0.146340638632,11.0,'yes'
11,0.742552550247,0.0486164896695,0.0393917615753,0.23702151136,0.105768244471,12.0,'yes'
12,0.66909136532,0.0654559377229,0.059336732125,0.256287247999,0.15668094377,13.0,'yes'
13,0.620118969071,0.0553769570634,0.0512995738012,0.261019620289,0.186812719923,14.0,'yes'
14,0.73053952873,0.0429698166168,0.0420559466892,0.220417107715,0.111745666235,15.0,'yes'
15,0.71535685347,0.0557000625759,0.0484878784845,0.298768155984,0.124177457809,16.0,'yes'
16,0.69748377098,0.0485925194363,0.0427009710877,0.189055979413,0.152893430807,17.0,'yes'
17,0.663522646752,0.0476606005258,0.0456507009216,0.166548919794,0.0959635626198,18.0,'yes'
18,0.579667070691,0.0603679061031,0.0579150250234,0.195035852244,0.120781113359,19.0,'yes'
19,0.806253377255,0.0594215048278,0.0473724527668,0.259900717123,0.149110413002,20.0,'yes'
20,0.741068372242,0.0433227951537,0.0417854661751,0.1627741804,0.0818210979608,21.0,'yes'
21,0.736349050435,0.0632110382514,0.0588666983565,0.23130227277,0.112493027444,22.0,'yes'
22,0.701279636078,0.0414466819821,0.0276767689443,0.139072917846,0.108189026011,23.0,'yes'
23,0.783106485797,0.0306940703453,0.0180540925527,0.207501378976,0.069212281227,24.0,'yes'
24,0.769906223359,0.0273802076378,0.0112830331262,0.103254274706,0.0431508468892,25.0,'yes'
25,0.763995391782,0.0419736488147,0.0250403640688,0.314270498558,0.152308661542,26.0,'yes'
26,0.723411315124,0.0607387293536,0.053419457158,0.32612180016,0.1267193872,27.0,'yes'
27,0.66432269913,0.0327939437098,0.0272588081302,0.0868909726391,0.0898063171238,28.0,'yes'
28,0.740267569105,0.0476636721209,0.0353816261394,0.242801985691,0.103413427683,29.0,'yes'
29,0.65177100058,0.0366871767137,0.0275687130919,0.093507464003,0.0785469112751,30.0,'yes'
30,0.679785542711,0.0359218801262,0.0249380029735,0.0804743518986,0.130041567659,31.0,'yes'
31,0.690348696334,0.0355529440319,0.0223653274961,0.180878838076,0.0707981888288,32.0,'yes'
32,0.736706479795,0.042540141753,0.0349559065585,0.121888402366,0.091560125585,33.0,'yes'
33,0.777852559932,0.0382317408502,0.025378776048,0.101774223233,0.0721920228161,34.0,'yes'
34,0.679889564263,0.0367357712748,0.0277562911342,0.103326218909,0.0626400915858,35.0,'yes'
35,0.713928186326,0.0335638972652,0.0212588971349,0.169295826491,0.13527500324,36.0,'yes'
36,0.730321114135,0.0284094858497,0.01823945167,0.111111111155,0.0905706875764,37.0,'yes'
37,0.653174056812,0.0661906799924,0.0666683366239,0.333931705424,0.162202043088,38.0,'yes'
38,0.672619509633,0.0583525526214,0.0512311061848,0.340024269242,0.191011708355,39.0,'yes'
39,0.64185120682,0.0567957657413,0.0522188807107,0.276388476465,0.141808524185,40.0,'yes'
40,0.755738646479,0.0489888254168,0.0440143607508,0.237898757758,0.128331353974,41.0,'yes'
41,0.646974655072,0.046980858581,0.0430624555531,0.226785527971,0.213541025238,42.0,'yes'
