,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
0,0.0,0.0448179271709,0.125490196078,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0661840744571,0.0,0.0,0.0,0.016,0.0,0.141914191419,0.102933333333,0.0,0.0864086408641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0239546770121,0.0,0.0,0.00250204266909,0.00600720865038,0.0174873737374,1.0,'yes'
1,0.0462555066079,0.0196078431373,0.0980392156863,0.0,0.014,0.047619047619,0.0288858321871,0.00630063006301,0.0,0.0517051705171,0.0804597701149,0.081695966908,0.117117117117,0.021,0.031746031746,0.007,0.00980392156863,0.030803080308,0.185066666667,0.0,0.143114311431,0.0,0.0788990825688,0.0344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101596516691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135356849877,0.0,0.0114539072603,0.0299850074963,0.002420696959,0.00373490694507,0.0100120144173,0.0648358585859,2.0,'yes'
2,0.0132158590308,0.0,0.139215686275,0.0,0.123,0.0323129251701,0.0261348005502,0.010801080108,0.121673003802,0.0137513751375,0.145593869732,0.0465356773526,0.0216216216216,0.0,0.396825396825,0.003,0.00840336134454,0.113311331133,0.0725333333333,0.017601760176,0.045904590459,0.0,0.212844036697,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126050420168,0.0,0.0,0.0336134453782,0.0,0.00280112044818,0.00272108843537,0.0,0.0,0.00228050171038,0.0146636587367,0.0,0.00849806022538,0.0306513409962,0.000504311866458,0.00800817067635,0.0484581497797,0.142550505051,3.0,'yes'
3,0.0,0.0,0.0,0.0,0.063,0.0,0.0426409903714,0.0567056705671,0.0589353612167,0.0346534653465,0.11877394636,0.0320579110651,0.0558558558559,0.0,0.0,0.0155,0.0,0.0,0.1696,0.0,0.027902790279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140484003281,0.0,0.00421824003941,0.0,0.0,0.00230322287789,0.00390468562275,0.0119949494949,4.0,'yes'
4,0.0,0.0,0.0,0.0,0.063,0.0,0.0426409903714,0.0567056705671,0.0589353612167,0.0346534653465,0.11877394636,0.0320579110651,0.0558558558559,0.0,0.0,0.0155,0.0,0.0,0.1696,0.0,0.027902790279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013843314192,0.0,0.00415665989285,0.0,0.0,0.00230322287789,0.00390468562275,0.0119949494949,5.0,'yes'
5,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.166516651665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228671041838,0.0,0.0,0.0,0.0,0.00181570585565,0.00140168201842,0.00334595959596,6.0,'yes'
6,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.035203520352,0.367816091954,0.132368148914,0.0,0.0,0.0,0.048,0.0,0.035203520352,0.205333333333,0.0,0.0576057605761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00553732567678,0.0,0.00504957201798,0.00899550224888,0.0,0.000609169314571,0.000300360432519,0.00700757575758,7.0,'yes'
7,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.169216921692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211238720263,0.0,0.0,0.0,0.0,0.00131638674535,0.00100120144173,0.0030303030303,8.0,'yes'
8,0.0330396475771,0.0,0.0901960784314,0.0,0.061,0.0,0.041265474553,0.0,0.174904942966,0.041804180418,0.291187739464,0.0951396070321,0.0,0.0,0.0,0.0,0.0,0.016501650165,0.0656,0.194169416942,0.1800180018,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825082508251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0840336134454,0.0,0.0,0.0,0.0,0.0,0.0,0.027789171452,0.0,0.00557300326375,0.0338164251208,0.00110948610621,0.00793826600091,0.0444533440128,0.0792929292929,9.0,'yes'
9,0.0132158590308,0.00840336134454,0.150980392157,0.0,0.019,0.0544217687075,0.0522696011004,0.0,0.0114068441065,0.0,0.0,0.0661840744571,0.045045045045,0.0,0.0272108843537,0.0,0.0,0.013201320132,0.0890666666667,0.003300330033,0.0639063906391,0.0,0.0348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.00912200684151,0.00307629204266,0.0,0.00751277788041,0.0134932533733,0.0,0.000661824784385,0.00420504605527,0.0472222222222,10.0,'yes'
